2024-07-04T17:59:46, 499, 26.04, 64.39
2024-07-04T17:59:52, 543, 26.06, 65.23
2024-07-04T17:59:55, 562, 26.00, 65.93
2024-07-04T18:00:01, 557, 25.89, 66.53
2024-07-04T18:00:07, 569, 25.76, 67.16
2024-07-04T18:00:10, 575, 25.61, 67.76
2024-07-04T18:00:16, 580, 25.50, 68.40
2024-07-04T18:00:22, 584, 25.38, 69.00
2024-07-04T18:00:25, 586, 25.28, 69.53
2024-07-04T18:00:31, 587, 25.18, 70.00
2024-07-04T18:00:34, 590, 25.06, 70.40
2024-07-04T18:00:40, 592, 24.97, 70.84
2024-07-04T18:00:46, 593, 24.87, 71.16
2024-07-04T18:00:49, 601, 24.81, 71.47
2024-07-04T18:00:55, 602, 24.74, 71.84
2024-07-04T18:01:01, 603, 24.68, 72.14
2024-07-04T18:01:04, 603, 24.61, 72.42
2024-07-04T18:01:10, 604, 24.56, 72.68
2024-07-04T18:01:13, 603, 24.50, 72.90
2024-07-04T18:01:19, 603, 24.44, 73.09
2024-07-04T18:01:25, 603, 24.39, 73.30
2024-07-04T18:01:28, 602, 24.34, 73.46
2024-07-04T18:01:34, 603, 24.31, 73.60
2024-07-04T18:01:37, 603, 24.28, 73.64
2024-07-04T18:01:43, 603, 24.24, 73.73
2024-07-04T18:01:49, 604, 24.20, 73.84
2024-07-04T18:01:52, 603, 24.17, 73.86
2024-07-04T18:01:58, 603, 24.14, 73.92
2024-07-04T18:02:04, 604, 24.14, 73.94
2024-07-04T18:02:07, 605, 24.10, 74.00
2024-07-04T18:02:13, 605, 24.09, 74.20
2024-07-04T18:02:16, 605, 24.07, 74.37
2024-07-04T18:02:22, 605, 24.05, 74.54
2024-07-04T18:02:28, 605, 24.02, 74.64
2024-07-04T18:02:31, 605, 24.01, 74.75
2024-07-04T18:02:37, 604, 23.99, 74.88
2024-07-04T18:02:43, 604, 23.98, 74.90
2024-07-04T18:02:46, 604, 23.98, 74.91
2024-07-04T18:02:52, 604, 23.98, 74.92
2024-07-04T18:02:55, 603, 23.98, 74.92
2024-07-04T18:03:01, 603, 23.95, 74.91
2024-07-04T18:03:07, 603, 23.93, 75.03
