2024-10-17T15:04:55, 470, 102, 31.84, 47.55
2024-10-17T15:05:00, 485, 134, 31.76, 48.04
2024-10-17T15:05:05, 534, 151, 31.64, 48.58
2024-10-17T15:05:10, 553, 145, 31.52, 49.12
2024-10-17T15:05:15, 530, 150, 31.38, 49.47
2024-10-17T15:05:20, 523, 145, 31.26, 49.84
2024-10-17T15:05:25, 537, 140, 31.14, 50.25
2024-10-17T15:05:30, 543, 130, 31.00, 50.86
2024-10-17T15:05:35, 542, 129, 30.90, 51.16
2024-10-17T15:05:40, 545, 117, 30.80, 51.53
2024-10-17T15:05:45, 546, 119, 30.66, 51.92
2024-10-17T15:05:50, 546, 103, 30.59, 52.23
2024-10-17T15:05:55, 548, 99, 30.54, 52.48
2024-10-17T15:06:00, 547, 111, 30.43, 52.64
2024-10-17T15:06:05, 546, 110, 30.32, 52.87
2024-10-17T15:06:10, 546, 107, 30.22, 53.15
2024-10-17T15:06:15, 547, 106, 30.15, 53.30
2024-10-17T15:06:20, 548, 101, 30.11, 53.48
2024-10-17T15:06:25, 548, 106, 30.03, 53.79
2024-10-17T15:06:30, 550, 106, 29.97, 53.84
2024-10-17T15:06:35, 549, 96, 29.94, 53.94
2024-10-17T15:06:40, 550, 99, 29.88, 54.01
2024-10-17T15:06:45, 547, 98, 29.84, 54.04
2024-10-17T15:06:50, 546, 104, 29.82, 54.07
2024-10-17T15:06:55, 546, 102, 29.78, 54.17
2024-10-17T15:07:00, 544, 98, 29.76, 54.15
2024-10-17T15:07:05, 542, 83, 29.69, 54.34
2024-10-17T15:07:10, 542, 80, 29.68, 54.36
2024-10-17T15:07:15, 542, 86, 29.66, 54.50
2024-10-17T15:07:20, 539, 98, 29.64, 54.50
2024-10-17T15:07:25, 535, 96, 29.64, 54.59
2024-10-17T15:07:30, 532, 98, 29.58, 54.56
2024-10-17T15:07:35, 529, 97, 29.59, 54.55
2024-10-17T15:07:40, 534, 97, 29.56, 54.77
2024-10-17T15:07:45, 535, 98, 29.57, 54.89
2024-10-17T15:07:50, 540, 101, 29.54, 55.21
2024-10-17T15:07:55, 544, 96, 29.57, 55.28
2024-10-17T15:08:00, 547, 96, 29.53, 55.22
2024-10-17T15:08:05, 548, 94, 29.52, 55.08
2024-10-17T15:08:10, 550, 90, 29.48, 55.01
2024-10-17T15:08:15, 555, 99, 29.46, 54.97
2024-10-17T15:08:20, 556, 98, 29.48, 55.00
2024-10-17T15:08:25, 556, 86, 29.48, 54.95
2024-10-17T15:08:30, 557, 86, 29.46, 54.91
2024-10-17T15:08:35, 558, 98, 29.46, 54.84
2024-10-17T15:08:40, 561, 99, 29.42, 54.76
2024-10-17T15:08:45, 560, 96, 29.43, 54.69
2024-10-17T15:08:50, 557, 93, 29.41, 54.69
2024-10-17T15:08:55, 554, 79, 29.39, 54.57
2024-10-17T15:09:00, 553, 91, 29.37, 54.49
2024-10-17T15:09:05, 551, 90, 29.39, 54.39
2024-10-17T15:09:10, 549, 94, 29.39, 54.29
2024-10-17T15:09:15, 545, 92, 29.37, 54.09
2024-10-17T15:09:20, 542, 96, 29.38, 53.97
2024-10-17T15:09:25, 540, 103, 29.37, 54.01
2024-10-17T15:09:30, 538, 94, 29.37, 53.95
2024-10-17T15:09:35, 536, 97, 29.38, 53.83
2024-10-17T15:09:40, 533, 80, 29.41, 53.73
2024-10-17T15:09:45, 532, 82, 29.42, 53.78
2024-10-17T15:09:50, 529, 90, 29.40, 53.80
2024-10-17T15:09:55, 524, 90, 29.42, 53.64
2024-10-17T15:10:00, 523, 97, 29.41, 53.59
2024-10-17T15:10:05, 520, 94, 29.43, 53.60
2024-10-17T15:10:10, 515, 96, 29.41, 53.56
2024-10-17T15:10:15, 513, 91, 29.45, 53.51
2024-10-17T15:10:20, 509, 95, 29.44, 53.50
2024-10-17T15:10:25, 509, 93, 29.44, 53.45
2024-10-17T15:10:30, 506, 96, 29.46, 53.47
2024-10-17T15:10:35, 504, 104, 29.45, 53.40
2024-10-17T15:10:40, 507, 90, 29.50, 53.38
2024-10-17T15:10:45, 506, 98, 29.48, 53.28
2024-10-17T15:10:50, 506, 87, 29.47, 53.31
2024-10-17T15:10:55, 503, 82, 29.49, 53.22
2024-10-17T15:11:00, 501, 83, 29.48, 53.28
2024-10-17T15:11:05, 498, 80, 29.46, 53.12
2024-10-17T15:11:10, 494, 93, 29.49, 53.06
2024-10-17T15:11:15, 491, 92, 29.50, 53.05
2024-10-17T15:11:20, 489, 88, 29.50, 52.95
2024-10-17T15:11:25, 487, 94, 29.48, 52.90
2024-10-17T15:11:30, 483, 98, 29.45, 52.84
